16
3 4 4
601 559
711 812
370 952
63 303
284 373
471 883
150 304
394 99
303 583
188 994
448 586
977 936
76 217
353 997
497 722
890 408
668 645
903 829
733 628
559 373
445 216
395 401
546 718
258 901
508 232
549 716
910 80
148 595
280 704
409 738
741 447
743 710
96 41
70 179
577 518
470 159
855 728
42 963
332 543
807 77
933 955
964 206
944 59
998 482
704 700
614 701
620 213
251 227
49 559
305 850
102 541
280 567
737 614
145 377
640 601
911 522
710 131
426 245
86 298
730 492
611 36
179 61
255 50
583 74
523 412
910 350
831 137
470 903
386 136
339 271
813 158
705 666
160 61
529 51
505 317
455 562
468 106
200 492
503 882
520 387
668 8
166 695
446 847
459 228
454 674
155 400
493 419
195 900
511 968
907 964
990 235
363 814
720 144
842 825
898 469
37 939
423 773
167 60
908 684
13 47
563 242
390 88
521 796
141 548
975 861
521 94
95 495
302 538
576 899
81 552
164 126
254 978
153 388
320 769
484 667
853 926
567 416
655 490
222 661
989 48
1000 481
841 631
963 844
467 751
37 98
873 104
826 425
69 134
286 135
815 395
7 717
762 11
320 608
48 742
640 359
669 805
26 739
363 514
226 363
279 613
356 388
849 340
321 323
36 218
956 452
743 453
884 802
209 175
103 962
691 892
427 550
377 804
936 664
733 751
905 839
188 588
668 34
936 632
911 517
710 584
570 802
73 570
272 965
114 202
173 536
516 764
580 627
494 98
300 793
921 872
747 557
370 799
808 352
15 757
209 142
144 648
299 278
500 520
29 737
668 350
833 195
782 419
446 435
774 744
836 771
992 43
338 613
197 315
998 16
998 932
426 273
492 562
718 151
518 483
414 250
974 47
563 808
497 351
909 103
428 732
354 871
65 677
318 971
18 266
154 374
782 437
493 276
282 657
70 469
277 120
484 607
959 272
90 461
324 766
26 39
455 751
360 384
953 799
761 592
241 230
592 879
643 125
588 25
193 163
636 464
296 654
830 672
786 194
389 52
232 573
40 643
687 417
1000 724
287 531
236 117
538 568
833 129
175 772
169 188
472 613
886 751
454 427
821 862
182 747
212 224
970 272
418 357
86 157
295 532
579 720
383 756
955 415
604 294
364 211
728 66
946 694
607 673
680 708
184 597
255 559
855 856
920 814
511 535
953 15
985 188
802 165
459 738
931 393
484 539
121 319
88 703
994 239
173 658
343 770
705 329
585 442
952 969
582 906
387 437
355 896
808 58
910 921
67 261
231 429
710 530
67 79
316 873
713 493
745 550
387 680
876 277
937 794
731 783
89 978
797 434
503 548
678 129
368 537
464 801
764 486
808 223
749 414
60 329
999 714
804 862
341 242
712 742
342 607
182 297
932 190
518 316
762 967
722 878
38 882
327 241
123 998
3 480
331 684
910 199
522 406
530 711
401 735
426 416
366 153
673 515
555 614
840 881
204 482
767 689
644 847
150 88
774 805
876 848
311 436
310 763
50 249
129 560
609 401
721 32
450 675
677 412
364 800
45 6
698 327
315 488
128 225
698 575
538 891
127 762
714 63
769 399
952 298
681 97
231 583
998 958
49 650
404 320
309 685
13 206
361 473
176 389
37 238
413 937
697 476
943 729
96 417
618 672
515 18
585 372
909 230
895 679
660 13
673 199
493 836
946 273
352 124
474 887
241 562
182 685
282 281
448 271
806 79
433 895
463 934
335 907
667 545
989 697
354 825
539 48
922 370
651 60
647 791
380 790
52 961
466 204
599 175
889 567
557 639
992 843
935 589
127 985
367 480
62 131
412 862
387 334
480 469
743 497
558 577
122 945
571 120
935 162
10 961
648 46
557 617
463 655
267 104
67 645
720 506
124 376
855 591
727 891
587 552
103 446
23 439
834 961
801 610
314 889
138 394
803 641
37 102
38 467
925 410
382 339
522 130
513 234
98 930
424 797
605 143
809 414
945 946
400 55
592 322
605 36
65 985
542 276
28 347
818 796
931 220
854 584
507 156
193 955
335 659
118 660
194 402
464 624
718 365
620 256
443 977
249 367
531 528
14 331
726 776
612 900
269 849
190 181
115 582
587 495
555 830
394 856
814 389
729 902
837 697
864 369
310 932
233 849
606 444
813 115
280 878
308 79
67 336
589 285
85 732
691 814
661 493
65 117
482 9
708 906
700 16
892 867
280 767
836 377
219 382
13 593
341 965
404 783
849 912
689 423
154 593
76 575
284 301
950 160
207 115
772 841
236 582
579 516
807 898
370 244
900 255
210 231
583 78
224 629
270 256
166 763
939 502
352 917
954 818
343 109
254 274
651 257
710 339
529 336
993 201
46 788
297 471
855 229
360 327
739 109
825 768
151 250
611 770
476 891
504 329
271 87
195 916
811 316
992 158
156 389
617 465
870 970
589 394
285 241
618 138
287 704
295 909
36 931
59 389
541 589
754 956
325 38
546 470
554 691
244 523
30 872
110 630
624 99
500 582
58 358
522 5
873 554
849 95
631 152
387 332
525 504
565 961
96 24
141 683
763 615
655 580
173 915
485 143
133 152
706 427
260 770
121 346
765 505
456 776
939 75
514 502
531 531
569 129
961 210
980 587
652 389
79 106
11 22
447 58
816 12
297 360
582 756
698 346
486 339
562 954
620 57
963 33
169 970
231 982
584 221
311 523
96 631
575 21
891 647
364 736
427 61
707 600
509 892
777 744
983 430
94 178
513 299
740 630
399 948
911 356
428 602
56 938
779 97
932 488
309 830
355 764
740 536
115 963
410 80
984 600
313 333
560 113
232 566
38 32
929 445
195 622
814 569
828 598
476 169
673 774
422 41
202 661
96 516
936 725
774 872
882 748
177 528
752 435
251 417
111 598
167 627
390 211
123 294
497 55
353 84
839 660
566 555
229 126
952 873
638 188
220 247
425 448
185 761
955 803
432 273
886 549
89 522
798 984
703 40
893 485
95 447
327 362
175 341
236 41
617 354
471 191
264 460
455 270
372 560
388 407
461 911
725 551
930 698
795 961
391 257
769 532
836 755
754 934
73 470
884 45
576 157
654 201
899 352
173 49
595 110
187 486
270 412
903 764
219 674
137 264
344 285
649 835
510 15
587 710
118 917
152 331
951 225
180 606
924 335
865 184
509 423
194 597
186 640
569 935
636 302
974 978
429 588
593 594
414 904
381 894
693 546
152 163
866 494
471 920
878 917
412 518
720 259
948 532
329 240
549 697
996 381
829 174
524 700
849 868
43 867
298 848
24 233
245 365
920 202
506 806
799 620
852 481
691 252
701 948
201 376
298 945
499 609
474 658
570 2
473 810
989 934
93 822
697 440
655 301
660 627
677 967
790 357
551 905
396 964
727 405
447 241
136 641
89 498
177 313
822 637
489 652
774 197
434 441
290 71
599 689
178 952
807 773
158 475
238 795
959 804
106 87
552 597
970 472
491 453
796 174
526 274
764 49
800 704
121 746
160 339
794 827
264 703
238 12
837 3
699 800
535 10
628 283
981 100
306 444
297 866
510 748
898 823
584 19
235 462
194 943
212 105
466 782
824 262
953 87
265 476
31 417
950 84
443 833
796 116
357 559
498 475
239 140
433 85
917 290
380 778
640 60
607 951
958 379
471 349
94 537
115 182
642 199
37 483
760 533
709 322
236 866
707 414
169 950
559 304
139 505
454 430
994 262
557 259
904 70
70 290
188 896
810 633
724 758
472 716
735 895
159 296
245 287
39 52
166 313
85 526
353 843
356 573
1000 268
750 657
734 438
557 431
935 95
630 478
736 177
897 756
535 581
909 910
173 210
136 513
573 734
519 700
571 563
530 320
145 640
466 728
743 759
774 830
552 629
869 119
673 636
216 895
116 700
723 830
940 88
216 436
778 659
682 199
176 932
174 451
986 35
986 285
279 762
409 655
447 565
420 623
780 973
626 35
891 29
521 287
659 930
978 17
24 846
759 880
466 790
50 538
655 872
354 979
209 714
146 435
844 123
348 34
145 752
156 988
629 962
600 505
994 462
88 99
63 882
741 869
884 594
519 719
771 941
569 568
592 735
776 760
890 93
596 9
360 184
10 652
159 816
374 502
685 113
790 868
634 469
76 23
949 944
21 599
625 685
960 458
871 500
145 416
650 707
822 593
142 193
90 157
465 47
972 155
235 217
723 691
572 126
623 912
726 564
236 126
3 193
767 164
534 553
452 106
103 314
693 743
724 584
921 249
768 565
504 811
187 9
977 497
124 182
75 72
631 451
750 310
3 869
622 357
20 168
663 92
74 872
160 377
426 260
62 883
625 760
681 7
22 653
756 905
90 674
349 766
307 411
248 394
338 836
506 178
19 796
713 287
600 815
847 925
259 667
728 55
634 621
546 424
464 349
107 679
164 956
704 472
979 718
160 191
84 220
335 204
617 437
667 582
422 287
76 952
961 933
377 203
885 786
516 18
142 95
756 760
533 957
236 648
770 754
643 826
19 381
860 636
992 138
557 873
319 176
919 8
766 250
142 70
537 387
407 31
227 603
370 109
878 780
759 59
456 390
170 8
293 882
229 987
555 817
906 198
243 718
756 850
182 379
629 760
805 935
882 299
879 448
670 312
252 489
364 575
653 184
433 476
560 680
956 485
963 705
317 864
399 645
956 248
54 330
69 6
779 219
709 391
270 918
37 678
570 685
751 888
565 622
724 597
171 856
389 741
466 966
338 70
195 718
910 599
228 484
511 327
122 509
882 680
756 233
935 798
324 949
547 803
74 709
116 632
276 206
277 968
876 397
808 740
372 360
622 232
206 367
628 480
924 537
299 733
122 456
403 132
378 616
242 563
357 869
578 149
93 880
237 537
17 165
387 225
27 653
388 143
556 669
887 896
259 117
54 816
403 507
23 488
207 157
292 93
705 126
291 689
521 577
427 13
198 365
914 245
235 7
431 492
286 88
711 72
61 401
133 567
930 247
866 930
37 81
484 252
169 777
151 279
816 805
99 831
658 840
224 71
207 796
378 360
659 534
268 145
285 815
30 204
542 850
598 263
83 908
627 854
464 13
706 969
173 624
617 677
864 511
702 322
266 233
509 493
434 713
310 436
900 768
282 393
391 719
308 659
796 840
656 678
814 311
93 753
812 543
705 186
373 858
707 202
404 73
185 667
2 508
3 462
412 623
512 551
833 279
865 134
218 904
590 920
487 556
814 603
151 152
799 949
432 376
675 678
153 775
699 27
760 453
719 782
415 378
917 577
315 594
434 311
743 636
452 984
354 514
60 111
702 212
173 306
724 297
268 701
734 918
16 383
110 791
911 470
161 606
569 680
832 99
631 878
454 990
854 931
18 497
40 601
230 406
678 121
968 455
551 534
273 592
881 547
310 505
686 879
497 711
117 340
72 491
136 700
562 958
458 902
19 261
729 568
802 776
552 793
261 376
712 5
886 417
468 650
383 248
595 346
917 6
4 417
787 115
149 235
532 301
533 539
415 244
873 585
180 426
313 548
120 845
598 711
268 639
654 122
78 26
631 803
966 770
352 135
417 259
773 937
372 597
53 989
762 326
76 336
895 603
444 482
634 477
45 891
375 476
196 276
485 530
419 145
367 356
135 64
214 820
545 784
876 47
898 718
442 160
808 595
497 67
433 554
516 158
281 769
440 494
112 700
427 130
869 4
276 352
909 168
149 476
925 364
353 952
746 23
635 255
686 340
526 664
978 671
382 229
910 109
154 528
272 518
91 332
19 449
552 546
660 846
207 902
37 99
217 407
462 972
335 16
290 946
956 669
49 922
956 43
257 392
76 471
313 823
546 546
535 822
640 298
514 561
883 448
594 66
638 850
727 517
620 17
966 562
786 306
965 486
806 83
926 530
660 492
785 974
679 840
503 449
429 681
124 77
527 620
47 711
699 726
776 963
341 481
329 352
806 84
871 315
957 678
465 335
944 992
338 984
21 999
558 427
551 458
573 62
660 450
950 733
623 219
801 73
547 906
214 662
7 129
214 185
392 966
655 129
964 946
90 560
525 564
533 144
403 101
149 841
111 90
67 878
526 365
341 139
304 67
916 678
794 41
166 95
857 744
684 400
680 946
742 424
601 693
379 962
23 271
1 394
673 929
484 108
152 664
885 264
730 831
568 700
239 217
709 767
369 911
853 260
824 988
962 781
587 331
919 634
370 743
446 894
956 9
780 869
183 322
264 834
462 513
157 450
46 328
707 449
437 382
674 72
843 494
60 977
912 845
298 26
586 362
230 226
687 635
706 595
373 670
5 463
270 709
13 665
230 592
82 346
714 999
195 35
89 551
781 73
540 952
578 283
223 665
314 244
60 239
513 297
345 388
309 635
54 69
633 232
452 48
595 163
419 123
534 786
375 498
61 523
352 983
185 633
727 666
953 320
80 527
581 924
559 650
28 823
429 111
454 118
589 458
412 922
86 660
172 41
799 429
907 334
714 513
241 848
947 677
366 431
271 407
43 97
658 558
726 747
742 645
47 120
836 578
488 20
243 658
171 487
621 934
273 59
902 686
960 810
809 188
13 918
440 713
833 296
6 13
247 255
284 164
91 676
426 827
136 650
867 309
310 112
806 584
726 464
650 363
824 43
479 97
529 718
291 75
415 578
620 843
722 220
251 106
691 441
648 25
955 284
858 495
463 444
540 332
213 554
216 755
428 52
661 952
769 843
970 162
416 282
658 782
118 315
70 149
74 154
681 512
553 175
119 910
986 434
328 162
40 913
345 980
328 819
522 94
747 136
625 837
665 101
246 157
724 964
122 207
57 772
924 120
107 606
771 722
569 997
946 900
347 193
512 686
172 295
504 468
82 702
843 688
599 825
844 999
496 489
14 99
836 851
802 759
697 198
277 669
202 108
681 261
514 701
791 693
35 119
860 817
89 258
630 492
152 111
124 745
912 646
698 256
710 287
922 133
428 17
747 149
911 637
307 44
260 975
377 777
277 16
989 979
635 533
834 507
596 869
194 273
366 566
666 473
811 906
918 968
887 791
979 352
432 937
247 530
149 245
28 398
993 745
700 483
559 767
908 679
901 722
311 461
636 347
729 668
461 215
921 599
691 450
30 188
866 497
54 405
694 193
573 227
92 491
303 529
779 603
59 447
474 203
266 644
208 70
295 131
909 12
971 842
444 274
360 321
621 828
136 204
189 693
750 138
544 856
622 225
937 416
84 404
776 136
222 845
592 562
411 716
399 795
563 299
701 616
341 157
16 929
943 647
594 333
883 174
289 129
981 219
277 802
915 240
254 863
152 155
317 798
880 761
599 784
924 407
142 772
987 343
53 683
99 418
886 466
797 665
591 488
635 415
359 408
839 456
567 392
811 182
509 122
266 827
786 229
291 459
233 217
181 588
318 435
723 399
601 56
756 177
704 776
570 179
538 968
230 305
674 94
856 984
42 928
939 456
875 218
37 352
918 798
361 783
799 263
949 547
121 473
207 577
290 385
738 914
632 93
886 895
943 395
581 825
182 236
434 726
438 254
633 656
963 463
426 974
915 20
288 737
296 942
283 845
856 844
952 886
54 838
469 119
292 402
803 504
289 576
270 427
693 975
38 308
60 592
733 338
90 622
660 92
638 452
541 46
481 19
18 482
476 300
216 716
307 24
735 314
586 611
249 750
508 348
249 86
963 642
102 286
560 263
214 620
2 708
6 829
701 405
398 761
58 577
938 903
377 697
11 985
891 239
100 163
188 612
375 701
698 483
619 501
702 33
129 597
656 246
352 125
287 144
527 361
335 954
743 787
788 496
392 25
327 137
886 719
4 706
864 874
800 313
905 671
590 105
543 5
838 513
618 991
860 389
648 840
105 718
347 652
252 322
716 622
843 12
723 340
409 842
82 344
562 548
168 725
544 553
317 505
771 230
390 836
384 142
372 997
49 432
607 726
780 240
938 377
579 649
409 28
782 510
381 357
830 658
884 312
734 315
489 482
101 630
771 42
949 601
826 295
947 809
951 879
446 779
241 910
895 70
777 53
176 773
775 70
578 515
827 403
30 105
508 96
776 124
349 788
859 596
433 816
539 42
664 377
942 837
877 771
999 708
141 310
337 21
373 474
246 380
3 530
374 384
424 954
930 829
163 182
278 466
26 57
84 351
960 542
773 883
216 216
622 979
648 668
876 957
26 492
157 863
609 697
25 546
314 891
905 113
440 107
622 575
392 485
770 202
243 443
331 549
440 665
580 805
335 14
254 330
880 367
987 560
674 208
485 978
184 956
363 69
535 648
150 976
112 768
757 579
734 527
119 75
761 251
305 724
381 536
29 114
535 673
724 657
443 718
242 65
535 537
498 388
513 768
659 572
493 586
57 331
315 132
946 44
507 192
227 709
215 818
125 308
530 906
40 855
109 927
728 927
530 977
17 362
187 662
701 90
367 755
614 636
408 135
806 410
341 291
778 958
867 271
332 763
956 762
848 597
398 781
960 367
824 517
962 576
723 433
790 714
877 233
978 852
70 118
513 849
739 719
940 664
808 754
915 735
848 823
822 482
192 529
204 33
502 392
292 249
838 491
904 938
783 760
605 129
759 1000
779 498
857 986
840 854
536 633
2 82
939 320
326 790
180 801
101 956
236 2
804 727
155 775
19 784
869 756
289 422
146 926
319 225
280 407
792 217
643 861
259 139
701 370
776 747
199 982
572 462
405 20
564 48
116 598
276 944
256 65
594 388
616 103
223 419
603 302
439 273
474 90
42 602
549 212
410 963
706 828
457 525
581 807
971 621
336 51
472 889
772 154
529 175
465 963
864 598
800 514
697 485
54 910
803 80
258 370
371 534
593 899
485 485
285 530
580 730
118 831
274 946
359 458
799 952
466 27
432 539
108 617
823 333
999 918
941 7
63 535
201 712
951 756
613 103
557 283
235 309
710 696
135 722
596 261
431 849
795 747
983 839
625 465
945 465
335 230
761 308
143 746
547 317
696 953
599 862
915 828
922 637
126 169
830 286
55 498
413 241
863 979
520 518
779 396
813 237
200 93
622 839
355 685
948 869
554 611
512 395
340 637
880 277
85 238
27 725
459 544
740 116
927 883
38 26
472 975
485 516
738 401
964 393
100 202
56 918
406 235
193 750
860 155
915 190
805 560
838 577
410 198
154 902
555 147
139 171
778 719
438 93
942 185
147 46
161 865
691 954
539 899
889 3
34 301
371 338
168 256
45 937
996 911
9 632
393 836
282 47
800 242
39 41
534 77
823 193
64 911
11 689
618 238
579 552
171 779
212 435
942 906
903 62
239 160
555 962
896 152
203 890
508 723
903 847
778 272
901 135
72 827
660 108
30 839
216 145
142 914
3 151
823 430
606 590
715 736
598 314
383 174
469 357
718 885
372 769
64 952
816 442
727 881
624 515
652 117
559 714
328 712
825 414
524 736
139 940
932 542
706 241
288 147
514 348
706 767
785 579
364 831
258 301
512 611
387 941
536 146
539 593
246 886
657 983
837 546
602 786
634 6
643 522
983 936
864 876
222 132
53 701
820 572
54 709
607 443
995 651
878 205
147 701
945 871
801 831
364 80
540 347
721 768
303 499
343 111
349 522
519 345
103 378
448 404
774 403
59 295
404 655
719 316
116 514
541 103
627 245
114 690
805 611
410 782
641 476
997 5
891 152
579 116
279 349
992 802
540 767
585 744
849 891
974 264
477 871
132 500
533 17
849 333
789 330
128 406
763 490
222 882
486 191
357 426
263 160
183 249
895 649
566 970
788 979
388 475
615 461
816 448
192 204
203 444
291 300
917 894
397 221
834 797
164 974
355 262
732 214
183 565
240 92
508 975
646 940
257 412
650 373
802 541
383 957
498 71
36 121
282 72
997 78
51 550
531 765
680 438
326 640
330 300
332 745
410 922
572 364
159 694
460 380
684 263
488 75
76 958
676 732
20 880
734 613
113 540
56 824
175 27
617 488
336 409
351 969
206 717
234 193
345 545
423 34
1000 726
931 757
361 844
147 64
501 129
484 559
298 735
59 217
153 766
707 649
411 619
132 159
497 310
122 849
35 267
796 667
44 804
698 868
563 233
293 237
261 415
677 268
64 181
708 411
886 535
136 549
311 102
189 932
814 878
472 104
624 880
107 929
953 460
589 110
976 149
739 26
853 729
474 915
173 178
47 807
239 433
914 853
118 81
407 86
129 583
774 543
625 165
872 997
410 212
174 248
904 473
390 323
132 315
569 389
520 195
736 807
675 829
958 184
810 865
567 613
294 777
863 468
396 309
39 184
992 586
732 499
192 590
395 650
869 586
108 763
133 692
872 553
374 459
320 34
563 748
73 634
919 328
192 459
855 540
956 51
195 730
782 607
127 633
279 178
821 556
827 323
161 527
323 989
120 199
675 335
364 883
137 263
605 379
233 790
857 125
597 349
129 211
3 605
357 220
377 605
810 943
205 487
870 963
173 637
972 237
395 413
659 985
795 348
582 480
177 885
869 647
856 993
896 558
491 47
795 415
387 891
617 848
791 217
666 634
491 761
402 987
839 48
767 180
952 911
665 936
439 832
716 810
253 482
676 601
923 596
706 171
552 984
792 679
7 679
149 443
930 223
876 577
895 480
497 121
735 354
244 630
206 264
679 306
890 506
268 939
841 676
672 521
531 349
162 785
348 220
983 404
386 541
111 868
73 472
106 777
86 549
416 950
886 740
747 863
5 748
991 141
188 536
438 960
538 711
117 592
19 791
79 116
443 563
14 982
340 525
781 805
64 346
642 554
507 139
406 607
601 117
99 680
423 478
595 494
222 748
360 649
674 456
198 98
291 919
393 858
742 995
705 228
696 926
382 36
654 390
667 727
258 124
883 254
273 676
36 595
976 767
907 263
456 756
175 989
117 297
939 166
180 817
192 669
31 307
372 656
470 179
242 62
982 583
288 937
619 155
508 422
456 869
230 567
873 160
7 658
986 301
273 270
287 522
935 537
835 853
938 959
81 536
943 953
319 828
295 515
966 399
640 942
695 297
802 221
672 573
676 737
632 113
236 385
527 948
593 633
635 254
181 77
550 921
759 354
895 318
144 68
549 123
545 65
754 208
878 940
36 845
520 260
98 51
356 931
647 274
721 517
176 715
810 476
108 881
168 773
227 728
331 254
905 558
326 267
810 634
696 590
933 473
202 839
990 932
554 894
369 944
707 119
173 336
195 447
65 179
307 973
350 755
233 65
105 272
587 737
305 338
920 857
498 650
379 956
526 695
237 83
790 261
31 643
872 222
272 311
523 243
609 727
334 497
80 768
67 730
8 304
271 612
431 803
459 945
137 845
541 977
878 953
771 568
599 369
789 630
283 193
394 675
65 490
701 252
723 777
34 104
182 206
345 327
457 234
953 130
748 184
831 973
618 158
581 142
996 55
800 763
610 442
789 791
530 289
744 246
570 518
861 355
519 597
282 864
31 273
2 981
4 239
577 690
146 564
256 467
801 203
653 658
261 322
546 544
325 13
305 37
837 974
316 646
481 895
272 950
977 441
662 961
544 89
309 759
667 592
551 247
397 480
776 758
868 249
357 510
849 351
307 660
166 943
272 15
973 689
780 959
418 537
781 552
93 953
690 711
850 835
705 441
891 797
541 267
309 165
45 698
495 555
320 941
42 126
910 313
542 437
756 876
460 113
912 719
861 258
779 897
551 702
257 438
607 375
121 844
204 403
236 752
900 18
865 7
420 606
330 682
65 78
202 686
859 203
128 664
347 808
445 342
480 825
254 62
641 853
167 370
501 835
802 878
588 295
925 183
266 991
877 645
828 863
76 187
317 699
364 435
510 523
219 32
70 628
334 885
869 807
682 938
290 855
371 619
566 246
763 929
818 404
788 691
870 777
984 290
573 443
953 981
962 883
943 335
665 264
126 397
297 663
133 711
54 45
132 443
760 810
617 73
442 147
717 76
491 4
19 691
589 267
319 347
139 547
749 3
178 63
306 253
561 691
332 245
194 708
252 71
248 119
586 438
986 675
103 873
597 321
208 691
799 317
473 725
758 145
692 488
360 62
700 502
105 261
472 75
690 859
808 459
453 404
572 362
925 313
893 281
844 132
615 303
453 986
128 697
11 839
46 748
438 625
34 246
700 14
6 934
833 447
86 141
848 160
817 645
437 630
166 239
850 507
859 919
335 263
794 29
310 386
240 800
195 425
656 101
750 254
9 866
343 90
208 867
465 227
389 579
649 248
584 588
469 830
368 598
795 643
254 886
418 140
999 590
245 791
926 77
331 568
883 723
402 765
839 630
931 866
312 450
120 819
111 635
451 475
38 483
117 656
789 664
346 628
866 923
747 326
686 851
322 215
575 254
347 185
555 390
331 761
709 326
833 293
367 796
516 374
967 138
763 867
177 20
289 663
641 433
555 786
631 186
708 587
53 878
494 686
856 80
911 38
929 713
56 878
376 649
339 948
380 748
134 997
188 857
526 393
804 104
127 969
183 754
385 22
479 621
170 105
758 144
306 682
503 928
959 109
569 276
263 343
458 171
332 741
238 732
978 558
434 51
370 105
192 211
452 929
996 984
487 488
828 478
970 198
189 227
662 265
885 398
840 523
152 375
755 422
773 188
682 874
562 872
759 90
582 208
146 613
309 166
509 290
10 250
566 354
380 791
207 788
20 511
269 67
298 964
507 882
960 901
114 241
509 355
711 795
953 64
658 857
281 60
684 155
623 867
233 427
769 518
891 789
769 704
570 398
436 915
733 606
645 967
491 93
407 502
577 894
24 152
181 62
283 906
659 106
627 93
20 713
895 504
818 20
610 543
183 613
962 118
477 640
335 791
926 246
870 904
971 164
780 767
247 76
127 838
74 595
467 124
687 1
59 353
9 854
299 493
642 544
954 172
866 879
377 432
933 411
384 752
521 544
598 591
765 301
129 4
438 722
591 763
345 481
204 566
500 466
239 128
954 763
151 522
148 456
675 626
232 38
826 868
173 242
567 692
132 15
419 605
926 25
67 528
876 76
175 386
613 717
23 499
430 526
43 110
92 234
617 364
696 353
676 783
561 807
328 755
607 540
653 851
550 330
774 807
695 325
70 735
484 562
19 845
266 679
317 740
326 835
870 537
211 714
284 455
149 706
536 478
949 278
557 846
113 226
256 687
252 782
544 874
580 454
11 280
62 432
965 781
975 613
79 64
307 506
819 807
177 519
722 690
382 724
619 518
84 980
887 383
943 799
444 265
218 149
467 879
455 98
183 550
406 469
336 273
630 436
798 777
309 102
105 853
83 402
742 237
89 286
4 623
47 795
330 214
425 769
563 566
792 634
134 911
643 971
287 208
469 177
998 946
771 556
309 869
283 120
576 943
113 439
790 927
207 765
423 439
501 653
917 822
332 575
388 467
180 342
824 562
248 130
720 974
163 837
545 503
650 298
721 349
991 351
587 555
385 249
491 575
188 450
288 639
519 475
58 850
460 59
293 866
26 670
492 895
226 130
7 947
765 167
819 742
759 660
388 583
163 853
120 362
161 238
641 318
391 904
841 439
179 47
670 545
771 546
183 60
997 266
632 754
921 236
69 555
733 27
850 925
598 451
576 905
138 449
1 953
261 369
378 297
422 634
12 610
712 506
283 78
482 761
816 77
823 894
826 145
328 931
876 593
416 150
96 624
341 770
640 705
523 628
271 768
547 917
872 583
245 952
594 206
903 588
717 672
817 541
55 882
178 827
702 901
284 646
131 392
831 714
870 607
693 337
987 596
358 667
952 657
872 571
855 363
134 484
704 639
126 155
618 181
164 311
210 219
357 908
651 224
915 318
999 923
238 675
364 330
434 436
365 589
878 37
428 217
162 980
537 172
18 815
750 48
511 905
906 986
958 688
320 728
686 888
312 317
897 451
72 775
712 397
258 796
704 546
444 905
155 347
66 138
186 762
648 413
677 472
369 178
577 651
421 235
28 538
712 149
788 924
93 815
103 2
750 358
282 955
600 394
763 302
385 715
752 118
488 607
495 718
879 105
856 688
475 921
361 105
832 898
360 435
252 384
76 797
355 5
632 629
918 886
612 293
631 779
761 34
840 32
250 456
214 607
560 752
273 226
538 927
832 97
308 564
91 248
373 448
712 470
922 988
663 788
667 579
843 248
783 306
243 233
48 499
127 637
688 282
744 825
790 623
122 232
524 509
384 621
197 34
326 573
122 344
384 415
114 362
712 611
834 285
20 607
597 414
539 303
684 714
502 160
709 929
126 149
425 138
709 812
452 501
961 911
950 409
425 478
265 754
658 421
876 366
620 532
212 28
452 403
804 354
725 220
430 963
8 573
541 799
610 692
646 120
214 546
96 5
546 900
394 127
321 497
225 218
248 507
278 233
791 490
955 801
32 280
189 317
582 3
542 139
907 214
108 962
155 970
455 698
273 177
619 462
230 641
443 406
536 126
769 160
91 287
383 30
461 699
232 369
764 550
182 594
808 481
164 411
74 626
559 641
233 633
847 861
519 753
357 284
69 249
570 393
116 15
606 560
17 287
786 932
965 771
986 831
68 524
409 442
435 347
991 128
397 564
863 271
345 618
819 677
926 539
58 658
502 322
968 894
786 604
764 442
115 193
8 722
5 930
732 520
349 721
926 779
448 187
400 455
482 809
115 745
328 384
355 299
109 546
489 526
976 241
186 43
366 834
198 137
171 285
443 602
332 811
435 120
974 288
343 656
418 746
30 817
190 431
706 830
199 517
56 447
326 142
637 50
614 82
490 245
271 9
25 324
146 693
593 780
887 229
365 527
627 636
374 201
279 322
462 259
770 58
154 654
85 245
240 40
975 606
633 167
179 227
748 245
542 566
512 67
549 252
911 165
570 954
861 115
490 222
552 456
218 526
653 115
714 479
622 74
989 397
127 388
352 261
55 682
519 291
990 996
244 244
93 796
626 349
887 612
522 438
50 740
86 965
919 883
37 728
812 709
950 708
753 924
151 194
819 896
679 336
168 663
91 233
37 148
531 943
142 733
47 624
846 359
522 122
634 977
760 148
956 889
773 405
24 506
218 464
169 157
220 446
845 669
266 149
449 953
687 908
426 784
486 574
488 518
218 374
841 394
765 4
381 99
937 958
943 868
585 772
250 149
52 72
349 893
915 359
947 113
735 557
301 112
182 743
630 863
623 391
163 455
664 162
932 165
523 795
98 162
724 358
627 694
877 684
367 802
379 574
904 836
931 640
114 439
240 439
229 823
440 110
231 646
643 870
345 770
439 165
380 53
817 41
317 825
72 952
319 532
553 740
175 466
848 141
211 292
32 131
880 584
4 219
525 461
332 479
434 293
237 47
372 556
402 514
634 434
628 333
214 502
579 884
909 718
251 628
229 461
695 68
130 526
694 881
57 933
324 527
154 371
881 939
807 718
768 133
532 863
835 331
624 902
467 952
48 96
767 832
938 704
481 462
825 846
258 168
21 334
491 385
781 85
951 397
250 944
29 86
356 631
435 532
330 284
543 345
872 954
286 741
588 314
795 492
492 522
605 937
134 742
148 838
564 514
379 268
196 145
628 828
199 800
742 209
122 25
317 450
154 559
167 795
648 67
566 859
452 751
595 768
922 269
784 529
72 420
518 551
630 397
59 420
736 823
357 940
297 212
392 523
795 735
150 957
56 898
157 799
494 184
133 714
458 503
551 234
922 676
338 98
333 455
467 768
644 525
820 835
376 211
586 84
550 898
390 1000
305 873
905 992
601 548
